consulta,post_utiles,post_expuestos,post_vacia,pre_utiles,pre_expuestos,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
0,2,8,0,10,0,-0.15618,-0.09288,-0.00861,0.03466,-0.13805,-0.02842,0.01425,-0.03393,0.17049,0.23030,0.06699,-0.23485,0.11520,-0.05300,-0.07244,0.31211,0.00732,-0.15960,0.18463,-0.11936,0.11842,-0.03430,-0.03260,0.00694,0.12712,0.11142,0.08318,0.15719,-0.05829,-0.01355,-0.20579,0.06238,0.18787,-0.18560,-0.00964,-0.14391,-0.05187,-0.10581,-0.02489,0.08363,-0.03173,-0.17978,-0.02292,-0.18168,0.15196,0.01897,0.22275,-0.05084,-0.04652,0.18181,0.05621,0.11399,0.16454,0.13330,0.10624,0.07148,0.08171,0.20392,-0.14173,0.10749,-0.07425,-0.07329,-0.13717,0.08389
1,0,10,1,10,0,0.04659,0.05359,0.18519,0.22491,0.15547,-0.07664,0.03801,0.04079,0.05304,0.00362,-0.02724,0.10412,0.11753,0.08282,-0.26304,-0.26689,-0.16423,0.05897,0.00410,0.09393,0.09072,0.05944,-0.08173,0.06883,-0.04229,0.04677,-0.17384,-0.00343,-0.06159,0.01195,-0.07210,-0.10222,0.21151,-0.02891,-0.17761,-0.04116,0.13665,-0.00771,0.02855,-0.18627,-0.00301,0.01442,-0.03350,0.01965,0.21922,0.16356,-0.10494,-0.25816,0.24845,0.19553,0.00428,0.19103,0.02133,-0.02436,0.14831,-0.00774,0.13839,0.27868,0.00406,0.05039,0.08371,0.05898,-0.11011,0.12790
2,0,10,1,10,0,0.05904,0.04649,0.08333,-0.08436,0.06203,0.01253,0.14278,0.05689,-0.25698,0.43745,0.08788,-0.08809,-0.16736,0.19328,-0.05263,-0.01821,0.00314,-0.06906,0.19849,-0.30514,-0.01290,0.05190,-0.05164,-0.12514,0.11277,-0.05206,0.04868,0.13948,-0.00400,-0.06896,0.03315,-0.02998,-0.02362,-0.08654,-0.07260,-0.18202,0.01309,-0.03399,0.09261,-0.02701,-0.21518,-0.07856,0.10028,0.00061,-0.10445,0.07479,0.20724,0.13940,0.07151,0.18598,0.02235,-0.14358,-0.22286,-0.03466,-0.09112,0.06727,-0.18318,-0.04252,-0.06082,0.03435,0.14413,-0.07000,0.01309,0.14045
3,0,10,1,10,0,-0.02848,0.05268,0.08548,-0.15324,0.16145,-0.10903,0.01199,0.11933,0.16766,-0.00182,0.02545,0.03908,0.03228,0.24068,0.03747,-0.09071,-0.03303,0.13523,0.13525,-0.09222,-0.03552,-0.15413,0.22434,-0.05808,-0.14136,0.00417,0.04593,-0.03349,-0.02832,-0.08714,0.10563,0.09818,-0.03434,-0.19934,0.06694,-0.16843,0.16442,0.11402,-0.25026,0.08301,-0.04787,-0.00487,0.17603,0.10020,0.15262,-0.12440,0.16910,-0.12556,0.03434,0.04576,-0.07893,0.26130,0.15463,-0.07331,-0.13726,0.18240,-0.07729,0.03044,0.06536,-0.08039,-0.25823,-0.12066,-0.24406,0.09836
4,0,10,1,10,0,-0.03465,0.16815,0.04607,-0.00458,0.24489,0.07984,-0.18510,-0.01870,0.06069,-0.18109,-0.22565,-0.13033,-0.09081,-0.00228,-0.03530,-0.11569,0.20208,-0.14421,0.06108,-0.10426,-0.05044,0.09006,0.01162,0.02427,-0.24334,-0.04645,-0.05537,0.02537,0.42043,0.10490,-0.05989,0.15264,-0.15059,-0.08408,0.17507,-0.20557,-0.06494,0.11453,0.01075,-0.02145,0.00416,0.00528,-0.01271,0.11155,-0.13145,0.05369,0.07833,-0.07734,-0.12536,-0.05198,0.08695,0.09823,-0.15739,-0.03880,-0.07161,0.05913,0.11777,-0.01349,0.22865,0.03272,0.14991,-0.03528,-0.16613,0.13442
5,0,10,1,10,0,-0.03105,-0.02614,0.02742,0.19381,-0.14909,0.13407,0.15033,-0.10115,-0.03852,0.11445,-0.39938,-0.10341,-0.04036,-0.13795,0.09070,0.00526,-0.05964,-0.16064,-0.02175,0.14799,-0.09767,0.20097,-0.13502,0.07001,0.28218,0.08044,-0.01073,-0.09781,0.14285,-0.03910,0.15625,-0.05849,-0.15842,-0.05094,-0.14581,-0.01539,0.01893,0.18767,-0.16403,0.02655,-0.05898,-0.15174,-0.08093,0.21772,0.09122,-0.08224,-0.05975,0.10704,-0.07930,0.07918,0.12109,-0.12096,-0.04055,0.04358,0.10443,0.09651,0.19571,-0.02247,0.09706,-0.06132,-0.03695,0.16376,-0.03891,-0.18086
6,2,8,0,10,0,-0.05771,0.17895,0.09331,-0.02612,0.06113,0.09842,0.12874,-0.02111,-0.00811,0.15487,-0.13448,0.05259,-0.04760,-0.04440,-0.19502,0.15752,0.14794,-0.06900,0.06308,0.23309,-0.11644,0.00823,-0.09741,-0.15326,-0.07509,0.16879,0.12090,-0.07437,0.05975,-0.07961,0.11713,0.18672,-0.12772,-0.04645,0.06593,-0.09398,0.01120,0.08550,0.07386,-0.15890,-0.15215,0.00310,-0.26331,-0.06039,0.02722,0.15203,-0.01273,-0.36132,-0.07029,-0.22136,0.01057,0.02390,-0.19544,0.14338,0.05545,0.00541,-0.01118,-0.03990,-0.01676,0.14073,-0.09379,-0.12931,-0.28032,-0.07499
7,6,4,0,10,0,-0.01984,0.12180,-0.04062,-0.05287,-0.15249,0.02029,0.10340,-0.25984,-0.00256,0.14227,0.00539,-0.00672,-0.01615,0.09683,-0.05317,-0.04784,0.00716,0.09363,0.19531,-0.20977,-0.12418,-0.03342,0.02024,-0.01643,0.08373,-0.01609,0.20386,0.02595,-0.24590,-0.22021,0.17329,0.00356,-0.19532,-0.16062,-0.32566,0.09352,0.12782,0.17126,-0.00077,0.04731,0.11464,-0.02793,0.01571,-0.08978,0.11143,-0.17564,0.04396,0.02794,-0.03504,0.18586,-0.20079,-0.00808,-0.02045,-0.12695,-0.07235,0.02496,-0.09817,-0.15604,0.07779,0.16264,-0.13677,0.00284,0.18101,-0.18790
8,2,8,0,10,0,0.01575,0.05453,-0.14180,-0.12184,0.01722,-0.04018,-0.04576,-0.32913,0.09876,-0.00735,0.14455,0.09899,-0.13166,-0.13185,-0.12491,-0.05306,0.07716,0.03977,-0.04719,0.03932,-0.09435,0.09426,-0.17957,0.25227,0.04878,-0.11563,-0.03450,0.10717,-0.21046,-0.36119,0.18883,0.06564,-0.00364,-0.13135,-0.00709,0.02197,-0.32234,0.06893,0.04056,-0.00533,-0.15597,0.06389,-0.18965,-0.05721,0.02370,0.13144,-0.07816,0.16687,-0.07296,0.12014,0.07579,-0.04004,0.03985,0.03711,-0.11859,0.18080,0.03974,0.03373,0.08612,-0.06111,-0.07564,-0.20070,0.04525,-0.03784
9,6,4,0,10,0,0.12015,0.02224,-0.00130,0.03854,-0.11796,0.01802,-0.15138,0.13864,-0.00092,-0.07957,0.18239,-0.01970,0.01647,-0.19881,0.06404,0.11692,0.08002,-0.04245,0.10394,-0.01424,0.07837,-0.07031,-0.33692,0.13280,0.14732,-0.08313,0.13565,-0.10581,-0.01237,-0.22954,-0.15882,-0.12980,0.06655,0.02876,0.19005,-0.08818,-0.11219,0.03804,0.11946,0.35627,-0.15046,0.05225,-0.10009,0.17385,0.03683,-0.09653,-0.01473,-0.03078,-0.02385,-0.05207,-0.05079,0.11528,0.18951,0.00196,-0.05974,0.18254,-0.01643,0.00372,-0.12757,-0.05324,0.23792,-0.04831,0.02233,-0.24993
